"#Parameters = {L=149.416; Lf=38; Lg=192.8032053872; W=102.45668571429; Wf=3.1; Wg=107.84389110149; ataslengkung=17.811178807947; bawahlengkung=49.475496688742; dgs=160; h=0.89786756453423; sampingdgs=0; skala=8.5380571428571; t=0.019640852974186}";
"#""Frequency / MHz""";VSWR1 [Magnitude]
#-------------------------------------;
23.300.000.000.000;22.370.925.071.866
23.339.999.389.648;22.257.269.615.811
23.380.000.305.176;22.144.640.689.120
23.419.999.694.824;22.033.016.390.841
23.460.000.610.352;21.922.379.776.284
23.500.000.000.000;21.812.665.934.225
23.539.999.389.648;21.703.936.688.678
23.580.000.305.176;21.596.084.735.051
23.619.999.694.824;21.489.171.502.335
23.660.000.610.352;21.383.151.731.735
23.700.000.000.000;21.277.970.140.702
23.739.999.389.648;21.173.658.008.737
23.780.000.305.176;21.070.146.013.232
23.819.999.694.824;20.967.454.827.698
23.860.000.610.352;20.865.545.161.120
23.900.000.000.000;20.764.408.822.099
23.939.999.389.648;20.664.022.061.582
23.980.000.305.176;20.564.366.878.344
24.019.999.694.824;20.465.409.003.186
24.060.000.610.352;20.367.147.110.425
24.100.000.000.000;20.269.557.232.504
24.139.999.389.648;20.172.612.340.718
24.180.000.305.176;20.076.294.781.873
24.219.999.694.824;19.980.588.911.920
24.260.000.610.352;19.885.483.353.394
24.300.000.000.000;19.790.956.763.872
24.339.999.389.648;19.696.985.941.756
24.380.000.305.176;19.603.556.263.509
24.419.999.694.824;19.510.643.727.069
24.460.000.610.352;19.418.231.873.201
24.500.000.000.000;19.326.316.527.564
24.539.999.389.648;19.234.843.773.533
24.580.000.305.176;19.143.844.324.155
24.619.999.694.824;19.053.261.459.079
24.660.000.610.352;18.963.118.835.440
24.700.000.000.000;18.873.359.788.833
24.739.999.389.648;18.783.987.210.526
24.780.000.305.176;18.694.989.514.796
24.819.999.694.824;18.606.327.838.634
24.860.000.610.352;18.518.022.944.013
24.900.000.000.000;18.430.028.398.548
24.939.999.389.648;18.342.360.477.457
24.980.000.305.176;18.254.974.043.586
25.019.999.694.824;18.167.864.783.345
